"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2020-07-10 18:21:19",NULL,"2",,"85","Cash"
"2020-07-10 18:27:23",NULL,"2",,"86","Cash"
"2020-07-10 18:32:17",NULL,"2",,"87","Cash"
"2020-07-11 05:01:37",NULL,"2",,"88","Cash"
"2020-07-11 05:04:44",NULL,"2",,"89","Cash"
"2020-07-11 05:45:51",NULL,"2",,"90","Cash"
"2020-07-11 05:46:21",NULL,"2",,"91","Cash"
"2020-07-11 06:22:06",NULL,"2",,"92","Cash"
"2020-07-11 06:28:14",NULL,"2",,"93","Cash"
"2020-07-11 06:41:07",NULL,"2",,"94","Cash"
"2020-07-11 07:24:47",NULL,"2",,"95","Cash"
"2020-07-11 07:57:42",NULL,"2",,"96","Cash"
"2020-07-11 08:53:49",NULL,"2",,"97","Cash"
"2020-07-11 08:55:11",NULL,"2",,"98","Cash"
"2020-07-11 10:35:07",NULL,"2",,"99","Cash"
"2020-07-11 11:29:21",NULL,"2",,"100","Cash"
"2020-07-11 12:00:16",NULL,"1",,"101","Cash"
"2020-07-11 12:00:38",NULL,"1",,"102","Cash"
"2020-07-11 12:12:48",NULL,"1",,"103","Cash"
"2020-07-11 12:18:16",NULL,"1",,"104","Cash"
"2020-07-11 12:21:56",NULL,"1",,"105","Cash"
"2020-07-11 13:46:44",NULL,"1",,"106","Cash"
"2020-07-11 14:14:37",NULL,"1",,"107","Cash"
"2020-07-11 14:14:59",NULL,"1",,"108","Cash"
"2020-07-11 14:17:20",NULL,"2",,"109","Cash"
"2020-07-11 14:18:33",NULL,"2",,"110","Cash"
"2020-07-11 14:52:29",NULL,"2",,"111","Cash"
"2020-07-11 15:01:37",NULL,"1",,"112","Cash"
"2020-07-11 15:42:52",NULL,"1",,"113","Cash"
"2020-07-11 15:43:10",NULL,"1",,"114","Cash"
"2020-07-11 15:56:57",NULL,"1",,"115","Cash"
"2005-10-12 21:14:20",NULL,"2",,"116","Cash"
"2005-10-12 21:15:33",NULL,"2",,"117","Cash"
"2005-10-12 21:22:04",NULL,"2",,"118","Cash"
"2005-10-12 21:33:03",NULL,"2",,"119","Cash"
"2020-07-11 05:23:24",NULL,"2",,"120","Cash"
"2020-07-11 05:33:17",NULL,"2",,"121","Cash"
"2020-07-11 05:33:38",NULL,"2",,"122","Cash"
"2020-07-11 05:49:13",NULL,"2",,"123","Cash"
"2020-07-11 06:00:15",NULL,"2",,"124","Cash"
"2020-07-12 05:03:32",NULL,"1",,"125","Cash"
"2020-07-12 05:03:59",NULL,"1",,"126","Cash"
"2020-07-12 05:05:04",NULL,"1",,"127","Cash"
"2020-07-12 05:38:17",NULL,"1",,"128","Cash"
"2020-07-12 05:48:11",NULL,"1",,"129","Cash"
"2005-10-12 21:14:13",NULL,"2",,"130","Cash"
"2005-10-12 21:47:45",NULL,"2",,"131","Cash"
"2005-10-12 22:09:12",NULL,"2",,"132","Cash"
"2005-10-12 22:10:14",NULL,"2",,"133","Cash"
"2005-10-12 22:15:57",NULL,"2",,"134","Cash"
"2005-10-12 23:11:06",NULL,"2",,"135","Cash"
"2005-10-12 23:23:13",NULL,"2",,"136","Cash"
"2005-10-13 01:23:34",NULL,"2",,"137","Cash"
"2005-10-13 01:38:19",NULL,"2",,"138","Cash"
"2005-10-13 02:40:22",NULL,"2",,"139","Cash"
"2005-10-13 03:09:53",NULL,"2",,"140","Cash"
"2005-10-13 04:10:41",NULL,"2",,"141","Cash"
"2005-10-13 04:14:20",NULL,"2",,"142","Cash"
"2005-10-13 04:22:57",NULL,"2",,"143","Cash"
"2005-10-13 04:30:06",NULL,"2",,"144","Cash"
"2020-07-12 15:09:19",NULL,"1",,"145","Cash"
"2020-07-12 15:18:20",NULL,"1",,"146","Cash"
"2020-07-12 15:23:41",NULL,"2",,"147","Cash"
"2020-07-12 15:27:04",NULL,"2",,"148","Cash"
"2020-07-12 15:37:45",NULL,"1",,"149","Cash"
"2020-07-12 16:09:20",NULL,"1",,"150","Cash"
"2020-07-12 16:18:05",NULL,"1",,"151","Cash"
"2020-07-12 16:25:51",NULL,"1",,"152","Cash"
"2020-07-12 16:28:58",NULL,"1",,"153","Cash"
"2020-07-12 16:30:57",NULL,"1",,"154","Cash"
"2020-07-12 16:43:41",NULL,"1",,"155","Cash"
"2020-07-13 04:17:39",NULL,"2",,"156","Cash"
"2020-07-13 04:48:36",NULL,"1",,"157","Cash"
"2020-07-13 04:59:11",NULL,"1",,"158","Cash"
"2020-07-13 05:14:02",NULL,"1",,"159","Cash"
"2020-07-13 06:14:14",NULL,"2",,"160","Cash"
"2020-07-13 06:29:23",NULL,"2",,"161","Cash"
"2020-07-13 06:34:54",NULL,"2",,"162","Cash"
"2020-07-13 06:41:53",NULL,"2",,"163","Cash"
"2020-07-13 08:07:55",NULL,"2",,"164","Cash"
"2020-07-13 08:37:00",NULL,"2",,"165","Cash"
"2020-07-13 08:57:11",NULL,"2",,"166","Cash"
"2020-07-13 09:17:31",NULL,"2",,"167","Cash"
"2005-10-12 21:08:28",NULL,"2",,"168","Cash"
"2005-10-12 21:40:05",NULL,"2",,"169","Cash"
"2005-10-12 21:49:46",NULL,"2",,"170","Cash"
"2005-10-12 22:07:15",NULL,"2",,"171","Cash"
"2005-10-12 22:30:04",NULL,"2",,"172","Cash"
"2020-07-12 23:30:40",NULL,"1",,"173","Cash"
"2020-07-12 23:31:01",NULL,"1",,"174","Cash"
"2020-07-13 12:52:11",NULL,"1",,"175","Cash"
"2020-07-13 14:28:01",NULL,"1",,"176","Cash"
"2020-07-13 15:08:11",NULL,"1",,"177","Cash"
"2020-07-13 15:28:13",NULL,"2",,"178","Cash"
"2020-07-13 15:40:13",NULL,"2",,"179","Cash"
"2020-07-13 15:51:38",NULL,"1",,"180","Cash"
"2020-07-13 16:17:48",NULL,"1",,"181","Cash"
"2020-07-13 17:14:40",NULL,"1",,"182","Cash"
"2020-07-13 17:38:47",NULL,"1",,"183","Cash"
"2020-07-14 05:03:13",NULL,"2",,"184","Cash"
"2020-07-14 05:14:44",NULL,"2",,"185","Cash"
"2020-07-14 05:16:16",NULL,"2",,"186","Cash"
"2020-07-14 05:19:25",NULL,"2",,"187","Cash"
"2020-07-14 05:34:18",NULL,"2",,"188","Cash"
"2020-07-14 05:50:46",NULL,"2",,"189","Cash"
"2020-07-14 05:54:11",NULL,"2",,"190","Cash"
"2020-07-14 06:11:57",NULL,"2",,"191","Cash"
"2020-07-14 06:13:25",NULL,"2",,"192","Cash"
"2020-07-14 06:28:44",NULL,"2",,"193","Cash"
"2020-07-14 06:37:25",NULL,"2",,"194","Cash"
"2020-07-14 06:46:51",NULL,"2",,"195","Cash"
"2020-07-14 08:39:08",NULL,"2",,"196","Cash"
"2020-07-14 09:47:14",NULL,"2",,"197","Cash"
"2020-07-14 10:37:09",NULL,"2",,"198","Cash"
"2020-07-14 11:21:06",NULL,"2",,"199","Cash"
"2020-07-14 11:37:11",NULL,"2",,"200","Cash"
"2020-07-14 11:43:42",NULL,"2",,"201","Cash"
"2020-07-14 11:57:42",NULL,"2",,"202","Cash"
"2020-07-14 12:31:41",NULL,"2",,"203","Cash"
"2020-07-14 12:56:45",NULL,"2",,"204","Cash"
"2020-07-14 14:37:05",NULL,"2",,"205","Cash"
"2020-07-14 14:39:05",NULL,"2",,"206","Cash"
"2020-07-14 14:45:58",NULL,"2",,"207","Cash"
"2020-07-14 15:29:51",NULL,"1",,"208","Cash"
"2020-07-14 15:42:39",NULL,"1",,"209","Cash"
"2020-07-14 15:47:41",NULL,"1",,"210","Cash"
"2020-07-14 15:59:11",NULL,"1",,"211","Cash"
"2020-07-14 16:25:54",NULL,"1",,"212","Cash"
"2020-07-14 16:34:10",NULL,"1",,"213","Cash"
"2020-07-14 16:50:53",NULL,"1",,"214","Cash"
"2020-07-14 16:56:33",NULL,"1",,"215","Cash"
"2020-07-14 17:03:11",NULL,"1",,"216","Cash"
"2020-07-14 17:05:42",NULL,"1",,"217","Cash"
"2020-07-14 17:23:43",NULL,"1",,"218","Cash"
"2020-07-14 17:26:05",NULL,"1",,"219","Cash"
"2020-07-14 17:30:47",NULL,"1",,"220","Cash"
"2020-07-15 04:32:16",NULL,"1",,"221","Cash"
"2020-07-15 06:20:55",NULL,"2",,"222","Cash"
"2020-07-15 06:37:30",NULL,"2",,"223","Cash"
"2020-07-15 06:45:27",NULL,"2",,"224","Cash"
"2020-07-15 06:49:31",NULL,"2",,"225","Cash"
"2020-07-15 07:01:20",NULL,"2",,"226","Cash"
"2020-07-15 07:05:05",NULL,"2",,"227","Cash"
"2020-07-15 07:27:42",NULL,"2",,"228","Cash"
"2020-07-15 07:28:34",NULL,"2",,"229","Cash"
"2020-07-14 21:05:51",NULL,"2",,"230","Cash"
"2020-07-14 21:21:03",NULL,"2",,"231","Cash"
"2020-07-14 21:39:55",NULL,"2",,"232","Cash"
"2020-07-14 21:42:11",NULL,"2",,"233","Cash"
"2020-07-14 21:44:58",NULL,"2",,"234","Cash"
"2020-07-14 21:46:42",NULL,"2",,"235","Cash"
"2020-07-14 21:53:38",NULL,"2",,"236","Cash"
"2020-07-14 22:27:22",NULL,"2",,"237","Cash"
"2020-07-14 23:00:48",NULL,"2",,"238","Cash"
"2020-07-14 23:07:08",NULL,"2",,"239","Cash"
"2020-07-14 23:10:43",NULL,"2",,"240","Cash"
"2020-07-14 23:36:17",NULL,"2",,"241","Cash"
"2020-07-15 00:31:37",NULL,"2",,"242","Cash"
"2020-07-15 00:38:37",NULL,"2",,"243","Cash"
"2020-07-15 00:40:55",NULL,"2",,"244","Cash"
"2020-07-15 00:41:38",NULL,"2",,"245","Cash"
"2020-07-15 03:07:04",NULL,"2",,"246","Cash"
"2020-07-15 03:08:17",NULL,"2",,"247","Cash"
"2020-07-15 03:48:27",NULL,"2",,"248","Cash"
"2020-07-15 04:13:38",NULL,"2",,"249","Cash"
"2020-07-15 04:16:53",NULL,"2",,"250","Cash"
"2020-07-15 04:21:52",NULL,"2",,"251","Cash"
"2020-07-15 04:26:45",NULL,"2",,"252","Cash"
"2020-07-15 04:27:41",NULL,"2",,"253","Cash"
"2020-07-15 04:28:29",NULL,"2",,"254","Cash"
"2020-07-15 04:29:53",NULL,"2",,"255","Cash"
"2020-07-15 04:34:17",NULL,"2",,"256","Cash"
"2020-07-15 05:22:42",NULL,"2",,"257","Cash"
"2020-07-15 05:24:59",NULL,"2",,"258","Cash"
"2020-07-15 05:48:41",NULL,"2",,"259","Cash"
"2020-07-16 04:22:04",NULL,"1",,"260","Cash"
"2020-07-16 06:16:13",NULL,"2",,"261","Cash"
"2020-07-16 06:16:52",NULL,"2",,"262","Cash"
"2020-07-16 06:28:41",NULL,"2",,"263","Cash"
"2020-07-16 06:29:50",NULL,"2",,"264","Cash"
"2020-07-16 06:41:08",NULL,"2",,"265","Cash"
"2020-07-16 07:45:59",NULL,"2",,"266","Cash"
"2020-07-16 10:48:43",NULL,"2",,"267","Cash"
"2020-07-16 10:52:23",NULL,"2",,"268","Cash"
"2020-07-16 11:18:28",NULL,"2",,"269","Cash"
"2020-07-16 12:18:49",NULL,"2",,"270","Cash"
"2020-07-16 12:25:34",NULL,"2",,"271","Cash"
"2020-07-16 12:40:22",NULL,"2",,"272","Cash"
"2020-07-16 13:47:10",NULL,"2",,"273","Cash"
"2020-07-16 15:35:25",NULL,"2",,"274","Cash"
"2020-07-16 16:08:22",NULL,"2",,"275","Cash"
"2020-07-16 16:13:34",NULL,"2",,"276","Cash"
"2020-07-16 16:27:04",NULL,"1",,"277","Cash"
"2020-07-16 16:43:00",NULL,"1",,"278","Cash"
"2020-07-16 17:10:25",NULL,"2",,"279","Cash"
"2020-07-16 17:36:35",NULL,"1",,"280","Cash"
"2020-07-16 17:37:36",NULL,"1",,"281","Cash"
"2020-07-16 17:38:13",NULL,"1",,"282","Cash"
"2020-07-16 17:41:33",NULL,"1",,"283","Cash"
"2020-07-17 03:55:29",NULL,"1",,"284","Cash"
"2020-07-17 05:18:34",NULL,"1",,"285","Cash"
"2020-07-17 05:32:18",NULL,"2",,"286","Cash"
"2020-07-17 06:27:48",NULL,"2",,"287","Cash"
"2020-07-17 06:38:20",NULL,"2",,"288","Cash"
"2020-07-17 06:43:11",NULL,"2",,"289","Cash"
"2020-07-17 07:07:51",NULL,"1",,"290","MPESA"
"2020-07-17 10:16:34",NULL,"2",,"291","Cash"
"2020-07-17 11:02:20",NULL,"2",,"292","Cash"
"2020-07-17 11:14:54",NULL,"2",,"293","Cash"
"2020-07-17 11:34:22",NULL,"2",,"294","Cash"
"2020-07-17 11:41:31",NULL,"2",,"295","Cash"
"2020-07-17 12:32:07",NULL,"2",,"296","Cash"
"2020-07-17 13:06:52",NULL,"2",,"297","Cash"
"2020-07-17 15:06:39",NULL,"2",,"298","Cash"
"2020-07-17 15:07:24",NULL,"2",,"299","Cash"
"2020-07-17 15:07:43",NULL,"2",,"300","Cash"
"2020-07-17 15:08:11",NULL,"2",,"301","Cash"
"2020-07-17 15:26:23",NULL,"2",,"302","Cash"
"2020-07-17 15:42:26",NULL,"2",,"303","Cash"
"2020-07-17 15:56:31",NULL,"2",,"304","Cash"
"2020-07-17 16:16:54",NULL,"1",,"305","Cash"
"2020-07-17 16:23:18",NULL,"2",,"306","Cash"
"2020-07-17 16:37:55",NULL,"1",,"307","Cash"
"2020-07-17 16:44:48",NULL,"1",,"308","Cash"
"2020-07-17 17:07:45",NULL,"1",,"309","Cash"
"2020-07-17 17:09:48",NULL,"1",,"310","Cash"
"2020-07-17 17:10:10",NULL,"1",,"311","Cash"
"2020-07-17 17:26:24",NULL,"1",,"312","Cash"
"2020-07-17 17:26:37",NULL,"1",,"313","Cash"
"2020-07-17 17:27:04",NULL,"1",,"314","Cash"
"2020-07-17 17:28:20",NULL,"1",,"315","Cash"
"2020-07-18 04:36:56",NULL,"1",,"316","Cash"
"2020-07-18 05:28:01",NULL,"1",,"317","Cash"
"2020-07-18 05:49:14",NULL,"1",,"318","Cash"
"2020-07-18 05:52:34",NULL,"2",,"319","Cash"
"2020-07-18 05:52:58",NULL,"2",,"320","Cash"
"2020-07-18 07:46:11",NULL,"1",,"321","Cash"
"2020-07-18 08:33:47",NULL,"1",,"322","Cash"
"2020-07-18 08:34:02",NULL,"1",,"323","Cash"
"2020-07-18 08:37:39",NULL,"1",,"324","Cash"
"2020-07-18 09:13:56",NULL,"1",,"325","Cash"
"2020-07-18 11:27:03",NULL,"2",,"326","Cash"
"2020-07-18 12:04:51",NULL,"2",,"327","Cash"
"2020-07-18 12:21:21",NULL,"2",,"328","Cash"
"2020-07-18 12:37:41",NULL,"2",,"329","Cash"
"2020-07-18 12:53:49",NULL,"2",,"330","Cash"
"2020-07-18 12:54:38",NULL,"2",,"331","Cash"
"2020-07-18 12:55:18",NULL,"2",,"332","Cash"
"2020-07-18 13:09:47",NULL,"2",,"333","Cash"
"2020-07-18 13:19:56",NULL,"2",,"334","Cash"
"2020-07-18 13:26:20",NULL,"2",,"335","Cash"
"2020-07-18 13:37:34",NULL,"2",,"336","Cash"
"2020-07-18 15:34:54",NULL,"1",,"337","Cash"
"2020-07-18 15:37:39",NULL,"1",,"338","Cash"
"2020-07-18 15:37:55",NULL,"1",,"339","Cash"
"2020-07-18 15:38:17",NULL,"1",,"340","Cash"
"2020-07-18 16:05:18",NULL,"1",,"341","Cash"
"2020-07-18 16:38:38",NULL,"1",,"342","Cash"
"2020-07-18 17:10:01",NULL,"1",,"343","Cash"
"2020-07-18 17:20:25",NULL,"1",,"344","Cash"
"2020-07-18 17:25:21",NULL,"1",,"345","Cash"
"2020-07-18 17:33:36",NULL,"1",,"346","Cash"
"2020-07-18 17:34:17",NULL,"1",,"347","Cash"
"2020-07-18 10:52:03",NULL,"1",,"348","Cash"
"2020-07-18 10:52:45",NULL,"1",,"349","Cash"
"2020-07-18 10:53:39",NULL,"1",,"350","MPESA"
"2020-07-19 16:17:29",NULL,"1",,"351","Cash"
"2020-07-19 16:18:43",NULL,"1",,"352","Cash"
"2020-07-19 16:19:29",NULL,"1",,"353","Cash"
"2020-07-19 16:20:26",NULL,"1",,"354","Cash"
"2020-07-19 16:21:21",NULL,"1",,"355","Cash"
"2020-07-19 16:27:19",NULL,"2",,"356","Cash"
"2020-07-19 16:29:21",NULL,"2",,"357","Cash"
"2020-07-19 16:29:59",NULL,"2",,"358","Cash"
"2020-07-19 16:30:31",NULL,"2",,"359","Cash"
"2020-07-19 16:31:03",NULL,"2",,"360","Cash"
"2020-07-19 16:31:30",NULL,"2",,"361","Cash"
"2020-07-19 16:31:50",NULL,"2",,"362","Cash"
"2020-07-19 16:32:15",NULL,"2",,"363","Cash"
"2020-07-19 16:32:45",NULL,"2",,"364","Cash"
"2020-07-19 16:33:05",NULL,"2",,"365","Cash"
"2020-07-19 16:46:58",NULL,"2",,"366","Cash"
"2020-07-19 16:47:35",NULL,"2",,"367","Cash"
"2020-07-19 16:48:10",NULL,"2",,"368","Cash"
"2020-07-19 16:49:18",NULL,"2",,"369","Cash"
"2020-07-19 16:51:58",NULL,"2",,"370","Cash"
"2020-07-19 16:53:03",NULL,"1",,"371","Cash"
"2020-07-19 16:53:39",NULL,"1",,"372","Cash"
"2020-07-19 16:57:55",NULL,"1",,"373","Cash"
"2020-07-19 17:04:01",NULL,"1",,"374","Cash"
"2020-07-19 17:05:35",NULL,"1",,"375","Cash"
"2020-07-19 17:11:44",NULL,"1",,"376","Cash"
"2020-07-20 04:57:38",NULL,"2",,"377","Cash"
"2020-07-20 05:24:47",NULL,"1",,"378","Cash"
"2020-07-20 05:27:59",NULL,"1",,"379","Cash"
"2020-07-20 06:13:59",NULL,"1",,"380","Cash"
"2020-07-20 06:14:37",NULL,"1",,"381","Cash"
"2020-07-20 06:15:49",NULL,"1",,"382","Cash"
"2020-07-20 06:34:50",NULL,"2",,"383","Cash"
"2020-07-20 07:02:53",NULL,"2",,"384","Cash"
"2020-07-20 07:24:04",NULL,"2",,"385","Cash"
"2020-07-20 07:46:31",NULL,"2",,"386","Cash"
"2020-07-20 07:47:22",NULL,"2",,"387","Cash"
"2020-07-20 08:48:38",NULL,"2",,"388","Cash"
"2020-07-20 08:51:56",NULL,"2",,"389","Cash"
"2020-07-20 09:09:56",NULL,"2",,"390","Cash"
"2020-07-20 09:12:04",NULL,"2",,"391","Cash"
"2020-07-20 09:56:38",NULL,"2",,"392","Cash"
"2020-07-20 10:07:41",NULL,"2",,"393","Cash"
"2020-07-20 10:37:44",NULL,"2",,"394","Cash"
"2020-07-20 10:58:57",NULL,"2",,"395","Cash"
"2020-07-20 11:06:28",NULL,"2",,"396","Cash"
"2020-07-20 12:19:03",NULL,"2",,"397","Cash"
"2020-07-20 12:29:38",NULL,"2",,"398","Cash"
"2020-07-20 12:45:41",NULL,"2",,"399","Cash"
"2020-07-20 13:34:06",NULL,"2",,"400","Cash"
"2020-07-20 14:24:56",NULL,"2",,"401","Cash"
"2020-07-20 15:25:23",NULL,"2",,"402","Cash"
"2020-07-20 15:39:13",NULL,"2",,"403","Cash"
"2020-07-20 16:44:07",NULL,"2",,"404","Cash"
"2020-07-20 16:53:13",NULL,"2",,"405","Cash"
"2020-07-20 17:12:51",NULL,"1",,"406","Cash"
"2020-07-20 17:14:01",NULL,"1",,"407","Cash"
"2020-07-21 04:28:07",NULL,"1",,"408","Cash"
"2020-07-21 05:51:04",NULL,"1",,"409","Cash"
"2020-07-21 06:10:08",NULL,"1",,"410","Cash"
"2020-07-21 06:13:13",NULL,"1",,"411","Cash"
"2020-07-21 06:56:02",NULL,"2",,"412","Cash"
"2020-07-21 07:24:48",NULL,"2",,"413","Cash"
"2020-07-21 08:21:09",NULL,"2",,"414","Cash"
"2020-07-21 10:00:03",NULL,"1",,"415","Cash"
"2020-07-21 10:00:59",NULL,"1",,"416","MPESA"
"2020-07-21 10:20:57",NULL,"2",,"417","Cash"
"2020-07-21 10:54:33",NULL,"2",,"418","Cash"
"2020-07-21 11:53:34",NULL,"2",,"419","Cash"
"2020-07-21 12:42:13",NULL,"2",,"420","Cash"
"2020-07-21 14:16:54",NULL,"2",,"421","Cash"
"2020-07-21 14:36:45",NULL,"2",,"422","Cash"
"2020-07-21 15:06:59",NULL,"2",,"423","Cash"
"2020-07-21 15:13:45",NULL,"2",,"424","Cash"
"2020-07-21 15:22:45",NULL,"2",,"425","Cash"
"2020-07-21 16:41:54",NULL,"1",,"426","Cash"
"2020-07-21 17:06:00",NULL,"1",,"427","Cash"
"2020-07-21 17:25:27",NULL,"1",,"428","Cash"
"2020-07-21 17:26:46",NULL,"1",,"429","Cash"
"2020-07-21 17:28:15",NULL,"1",,"430","Cash"
"2020-07-21 17:30:05",NULL,"1",,"431","Cash"
"2020-07-21 17:38:51",NULL,"1",,"432","Cash"
"2020-07-22 05:01:42",NULL,"2",,"433","Cash"
"2020-07-22 06:01:37",NULL,"2",,"434","Cash"
"2020-07-22 06:26:09",NULL,"2",,"435","Cash"
"2020-07-22 09:04:35",NULL,"2",,"436","Cash"
"2020-07-22 10:02:08",NULL,"2",,"437","Cash"
"2020-07-22 10:14:39",NULL,"2",,"438","Cash"
"2020-07-22 11:13:07",NULL,"2",,"439","Cash"
"2020-07-22 11:27:06",NULL,"2",,"440","Cash"
"2020-07-22 11:33:36",NULL,"2",,"441","Cash"
"2020-07-22 11:34:03",NULL,"2",,"442","Cash"
"2020-07-22 12:33:49",NULL,"2",,"443","Cash"
"2020-07-22 13:51:38",NULL,"2",,"444","Cash"
"2020-07-22 15:55:31",NULL,"1",,"445","Cash"
"2020-07-22 16:29:01",NULL,"2",,"446","Cash"
"2020-07-22 16:30:58",NULL,"2",,"447","Cash"
"2020-07-22 16:55:10",NULL,"2",,"448","Cash"
"2020-07-22 17:00:46",NULL,"1",,"449","Cash"
"2020-07-22 17:02:05",NULL,"1",,"450","Cash"
"2020-07-24 04:48:56",NULL,"2",,"451","Cash"
"2020-07-24 05:16:39",NULL,"2",,"452","Cash"
"2020-07-24 05:28:11",NULL,"2",,"453","Cash"
"2020-07-24 06:04:58",NULL,"2",,"454","Cash"
"2020-07-24 06:24:28",NULL,"2",,"455","Cash"
"2020-07-24 06:47:49",NULL,"2",,"456","Cash"
"2020-07-24 07:02:00",NULL,"2",,"457","Cash"
"2020-07-24 07:20:14",NULL,"2",,"458","Cash"
"2020-07-24 07:24:53",NULL,"2",,"459","Cash"
"2020-07-24 08:04:40",NULL,"2",,"460","Cash"
"2020-07-24 08:31:56",NULL,"2",,"461","Cash"
"2020-07-24 11:17:05",NULL,"2",,"462","Cash"
"2020-07-24 11:26:44",NULL,"2",,"463","Cash"
"2020-07-24 11:41:06",NULL,"2",,"464","Cash"
